arrival_id,date,mandi_id,crop_name,variety,arrival_quantity,unit,farmer_count,unit_clean,arrival_quantity_qtl,quality_flag
ARR0002314,2026-05-27,MANDI017,Maize,PBW-343,381.37,q,28.0,,,valid
ARR0023308,2026-02-04,MANDI011,Wheat,Premium,434.11,qtl,53.0,qtl,434.11,valid
ARR0020071,2026-07-21,MANDI002,Sugarcane,Local,47.334,mt,134.0,,,valid
ARR0009031,2026-05-24,MANDI041,Maize,PBW-343,48357.0,kg,,kg,483.57,valid
ARR0002063,2026-08-18,MANDI022,Rice,Premium,,,133.0,,,valid
ARR0006471,2026-04-08,MANDI025,Mustard,Hybrid,12625.0,kilo,20.0,,,valid
ARR0017401,2026-02-14,MANDI026,Maize,Premium,15.849,t,,tonne,158.49,valid
,2026-03-15,MANDI017,Maize,Pusa-1121,-62.34,kg,117.0,kg,,invalid_negative_quantity
ARR0005453,2026-02-28,MANDI014,Wheat,PBW-343,4753.0,kg,150.0,kg,47.53,valid
ARR0011280,2026-03-16,MANDI041,Wheat,PBW-343,18.87,mt,64.0,,,valid
ARR0023986,2026-07-20,MANDI023,Wheat,PBW-343,,,106.0,,,valid
ARR0009907,2026-09-01,MANDI041,Maize,PBW-343,302.87,quintals,,qtl,302.87,valid
ARR0004271,2026-02-11,MANDI027,Maize,Premium,21.184,tonnes,112.0,tonne,211.84,valid
ARR0008532,2026-06-17,MANDI030,Ganne,Premium,277.64,qtl,150.0,qtl,277.64,valid
ARR0023791,2026-02-10,MANDI022,Ganne,Premium,,,111.0,,,valid
ARR0009096,2026-03-03,MANDI008,Chawal,Pusa-1121,5510.0,kgs,143.0,kg,55.1,valid
ARR0023012,2026-07-28,MANDI057,Cotton,Hybrid,33972.0,kgs,106.0,kg,339.72,valid
ARR0016973,2026-05-18,MANDI053,Wheat,PBW-343,117.84,quintal,107.0,qtl,117.84,valid
ARR0003366,2026-06-29,MANDI015,Cotton,Hybrid,14.133,tonnes,65.0,tonne,141.32999999999998,valid
ARR0019055,2026-06-10,MANDI053,Mustard,HD-2967,123.55,quintals,28.0,qtl,123.55,valid
ARR0005516,2026-05-05,MANDI040,Wheat,Premium,,,9.0,,,valid
ARR0011782,2026-07-01,MANDI001,Chawal,,-236.59,qtl,50.0,qtl,,invalid_negative_quantity
ARR0015311,2026-03-02,MANDI034,Rice,Local,,,58.0,,,valid
ARR0002396,2026-03-16,MANDI040,Sugarcane,HD-2967,323.0,quintals,69.0,qtl,323.0,valid
ARR0024111,2026-02-03,MANDI028,Cotton,HD-2967,61.16,qtl,43.0,qtl,61.16,valid
ARR0005507,2026-08-31,MANDI029,Sugarcane,,23.948,tonnes,31.0,tonne,239.48000000000002,valid
ARR0018555,2026-03-30,MANDI049,Chawal,Hybrid,5464.0,kg,108.0,kg,54.64,valid
ARR0000925,2026-03-31,MANDI038,Chawal,Premium,463.6,quintal,25.0,qtl,463.6,valid
ARR0008135,2026-06-29,MANDI019,Wheat,HD-2967,,,72.0,,,valid
,2026-08-28,MANDI017,Chawal,Local,37575.0,kg,72.0,kg,375.75,valid
ARR0017738,2026-07-07,MANDI045,Sarso,Local,42.28,qtl,77.0,qtl,42.28,valid
ARR0011707,2026-08-31,MANDI044,Sugarcane,Hybrid,31798.0,kg,42.0,kg,317.98,valid
ARR0008672,2026-04-19,MANDI006,Wheat,Premium,267.87,q,141.0,,,valid
ARR0003125,2026-01-03,MANDI048,Rice,HD-2967,282.01,quintals,39.0,qtl,282.01,valid
ARR0019159,2026-07-07,MANDI034,Wheat,Hybrid,14.547,tonnes,,tonne,145.47,valid
ARR0007621,2026-04-06,MANDI035,Mustard,,-364.71,kg,48.0,kg,,invalid_negative_quantity
ARR0006560,2026-05-05,MANDI054,Sugarcane,HD-2967,48.171,tonnes,68.0,tonne,481.71,valid
ARR0020352,2026-06-17,MANDI053,Chawal,Pusa-1121,68.55,quintals,103.0,qtl,68.55,valid
ARR0009146,2026-07-21,MANDI054,Cotton,HD-2967,49900.0,kilo,21.0,,,valid
ARR0012721,2026-04-14,MANDI003,Maize,Local,41987.0,kg,58.0,kg,419.87,valid
ARR0009847,2026-04-08,MANDI053,Maize,Hybrid,49.559,mt,,,,valid
ARR0022462,2026-07-07,MANDI035,Ganne,Hybrid,196.28,qtl,68.0,qtl,196.28,valid
ARR0024948,2026-06-01,MANDI013,Makki,Hybrid,29.901,t,62.0,tonne,299.01,valid
ARR0009628,2026-01-15,MANDI041,Rice,PBW-343,15991.0,kilo,9.0,,,valid
ARR0005799,2026-01-15,MANDI011,Wheat,HD-2967,55.83,q,116.0,,,valid
ARR0005883,2026-04-21,MANDI056,Maize,Hybrid,38.85,q,57.0,,,valid
ARR0009783,2026-03-25,MANDI034,Narma,Pusa-1121,103.03,qtl,,qtl,103.03,valid
ARR0011349,2026-07-17,MANDI008,Cotton,Pusa-1121,,,21.0,,,valid
ARR0020263,2026-08-22,MANDI032,Cotton,Hybrid,,,144.0,,,valid
ARR0018566,2026-01-19,MANDI011,Sugarcane,Hybrid,,,28.0,,,valid
ARR0022296,2026-04-03,MANDI045,Basmati,Pusa-1121,-443.28,qtl,132.0,qtl,,invalid_negative_quantity
ARR0017858,2026-06-20,MANDI016,Sugarcane,Pusa-1121,,,97.0,,,valid
ARR0006104,2026-06-28,MANDI043,Wheat,Pusa-1121,,,23.0,,,valid
ARR0006749,2026-07-09,MANDI046,Mustard,Pusa-1121,,,121.0,,,valid
ARR0013010,2026-07-09,MANDI010,Ganne,,10849.0,kg,41.0,kg,108.49,valid
ARR0009083,2026-06-11,MANDI023,Sugarcane,Pusa-1121,18123.0,kgs,78.0,kg,181.23,valid
ARR0020153,2026-01-12,MANDI039,Sarso,HD-2967,37650.0,kgs,64.0,kg,376.5,valid
ARR0019930,2026-07-05,MANDI046,Rice,Pusa-1121,88.13,qtl,74.0,qtl,88.13,valid
ARR0015967,2026-04-27,MANDI054,Sugarcane,,35339.0,kgs,65.0,kg,353.39,valid
ARR0022486,2026-08-04,MANDI025,Wheat,Pusa-1121,,,61.0,,,valid
ARR0005541,2026-07-13,MANDI034,Ganne,HD-2967,484.3,quintal,19.0,qtl,484.3,valid
ARR0000422,2026-06-03,MANDI002,Mustard,Hybrid,29025.0,kg,106.0,kg,290.25,valid
ARR0016082,2026-08-06,MANDI055,Wheat,Local,23126.0,kg,61.0,kg,231.26,valid
ARR0018691,2026-01-13,MANDI025,Wheat,Local,80.4,quintal,104.0,qtl,80.4,valid
ARR0016556,2026-02-28,MANDI054,Rice,PBW-343,343.72,quintal,65.0,qtl,343.72,valid
ARR0003957,2026-06-04,MANDI035,Maize,,331.02,qtl,65.0,qtl,331.02,valid
ARR0005607,2026-07-16,MANDI023,Wheat,Hybrid,18.612,tonnes,73.0,tonne,186.11999999999998,valid
ARR0023873,2026-08-20,MANDI026,Mustard,Local,14351.0,kilo,,,,valid
ARR0011381,2026-01-08,MANDI010,Cotton,Premium,22413.0,kg,35.0,kg,224.13,valid
ARR0001726,2026-07-23,MANDI028,Ganne,,61.36,qtl,25.0,qtl,61.36,valid
ARR0001185,2026-01-13,MANDI002,Wheat,Hybrid,,,,,,valid
ARR0009975,2026-06-27,MANDI045,Chawal,PBW-343,195.6,qtl,90.0,qtl,195.6,valid
ARR0016789,2026-06-02,MANDI052,Cotton,Premium,27040.0,kilo,125.0,,,valid
ARR0020088,2026-08-11,MANDI057,Chawal,,275.82,qtl,72.0,qtl,275.82,valid
ARR0000905,2026-04-24,MANDI013,Sugarcane,,20.493,tonnes,82.0,tonne,204.92999999999998,valid
,2026-01-14,MANDI041,Mustard,Local,40217.0,kg,76.0,kg,402.17,valid
ARR0017246,2026-04-15,MANDI013,Rice,Premium,270.32,q,137.0,,,valid
ARR0007798,2026-02-18,MANDI034,Cotton,Pusa-1121,415.25,qtl,80.0,qtl,415.25,valid
ARR0006090,2026-03-17,MANDI028,Wheat,Pusa-1121,14.41,quintals,5.0,qtl,14.41,valid
ARR0002081,2026-08-24,MANDI053,Cotton,Hybrid,24345.0,kgs,25.0,kg,243.45,valid
ARR0007929,2026-03-27,MANDI019,Sugarcane,HD-2967,10984.0,kg,122.0,kg,109.84,valid
ARR0013854,2026-05-17,MANDI046,Basmati,Local,467.55,q,28.0,,,valid
ARR0022322,2026-04-20,MANDI040,Sugarcane,,,,56.0,,,valid
ARR0007934,2026-03-07,MANDI053,Sugarcane,Premium,7678.0,kgs,135.0,kg,76.78,valid
ARR0010847,2026-08-30,MANDI033,Cotton,Local,6.484999999999999,tonnes,97.0,tonne,64.85,valid
ARR0012178,2026-08-25,MANDI044,Rice,Local,217.69,q,112.0,,,valid
ARR0009317,2026-07-17,MANDI022,Sugarcane,,204.74,qtl,,qtl,204.74,valid
ARR0021763,2026-03-03,MANDI039,Wheat,Hybrid,90.15,quintals,,qtl,90.15,valid
ARR0022178,2026-01-13,MANDI009,Wheat,PBW-343,29326.0,kgs,,kg,293.26,valid
,2026-01-22,MANDI038,Wheat,Hybrid,7.016,mt,,,,valid
ARR0007212,2026-09-08,MANDI051,Wheat,HD-2967,11099.0,kgs,24.0,kg,110.99,valid
ARR0006534,2026-08-10,MANDI049,Cotton,HD-2967,2459.0,kilo,,,,valid
ARR0005210,2026-07-04,MANDI032,Cotton,Local,36.21,quintals,8.0,qtl,36.21,valid
ARR0002647,2026-01-08,MANDI047,Maize,,476.02,quintals,77.0,qtl,476.02,valid
ARR0010074,2026-07-30,MANDI045,Mustard,PBW-343,34.168,mt,48.0,,,valid
ARR0016826,2026-05-15,MANDI011,Cotton,Hybrid,37.479,tonnes,103.0,tonne,374.78999999999996,valid
ARR0010623,2026-05-02,MANDI022,Dhaan,Local,-142.19,qtl,123.0,qtl,,invalid_negative_quantity
ARR0022067,2026-05-26,MANDI056,Sugarcane,HD-2967,316.22,quintals,,qtl,316.22,valid
ARR0001479,2026-07-02,MANDI023,Mustard,PBW-343,,,144.0,,,valid
ARR0000693,2026-05-08,MANDI020,Sugarcane,Premium,31.713,mt,107.0,,,valid
ARR0021739,2026-02-20,MANDI014,Wheat,PBW-343,49.898,tonnes,116.0,tonne,498.98,valid
ARR0006366,2026-06-01,MANDI028,Wheat,,194.39,q,91.0,,,valid
ARR0022706,2026-02-15,MANDI008,Ganne,HD-2967,323.95,qtl,69.0,qtl,323.95,valid
ARR0018540,2026-07-09,MANDI033,Cotton,Local,41.535,t,103.0,tonne,415.34999999999997,valid
ARR0007371,2026-09-03,MANDI003,Sarso,Local,307.48,qtl,28.0,qtl,307.48,valid
ARR0001302,2026-03-22,MANDI027,Chawal,HD-2967,8.202,tonnes,42.0,tonne,82.02,valid
ARR0007838,2026-04-27,MANDI042,Wheat,Hybrid,267.45,qtl,,qtl,267.45,valid
ARR0014878,2026-07-26,MANDI028,Maize,Local,434.64,quintal,135.0,qtl,434.64,valid
ARR0003716,2026-07-22,MANDI027,Mustard,,98.05,quintal,123.0,qtl,98.05,valid
ARR0022210,2026-05-14,MANDI005,Maize,Local,323.48,quintals,45.0,qtl,323.48,valid
,2026-05-13,MANDI052,Mustard,Pusa-1121,39.05,qtl,131.0,qtl,39.05,valid
ARR0004400,2026-03-11,MANDI015,Sugarcane,HD-2967,14829.0,kgs,23.0,kg,148.29,valid
ARR0013841,2026-05-30,MANDI046,Cotton,HD-2967,,,85.0,,,valid
ARR0011295,2026-01-29,MANDI040,Rice,HD-2967,21.584,t,50.0,tonne,215.84,valid
ARR0007355,2026-03-12,MANDI009,Cotton,PBW-343,422.8,q,36.0,,,valid
ARR0016123,2026-06-19,MANDI030,Sugarcane,Pusa-1121,473.7,quintal,23.0,qtl,473.7,valid
ARR0008751,2026-04-02,MANDI029,Mustard,Pusa-1121,146.56,q,49.0,,,valid
ARR0020256,2026-03-02,MANDI038,Wheat,Hybrid,40.885000000000005,tonnes,117.0,tonne,408.85,valid
ARR0001437,2026-08-30,MANDI011,Mustard,HD-2967,114.9,qtl,82.0,qtl,114.9,valid
ARR0000508,2026-03-29,MANDI020,Maize,PBW-343,44999.0,kgs,36.0,kg,449.99,valid
ARR0016018,2026-02-01,MANDI002,Maize,,488.38,q,144.0,,,valid
ARR0005403,2026-05-08,MANDI022,Rice,Pusa-1121,24114.0,kilo,73.0,,,valid
ARR0005931,2026-06-07,MANDI027,Rice,PBW-343,39153.0,kgs,80.0,kg,391.53,valid
ARR0024559,2026-09-05,MANDI022,Narma,,,,16.0,,,valid
ARR0008948,2026-06-13,MANDI032,Sugarcane,,,,23.0,,,valid
ARR0018724,2026-02-12,MANDI028,Cotton,Pusa-1121,,,110.0,,,valid
ARR0012243,2026-09-01,MANDI007,Wheat,Pusa-1121,18.5,quintal,29.0,qtl,18.5,valid
ARR0017304,2026-07-21,MANDI048,Mustard,Pusa-1121,,,77.0,,,valid
ARR0004387,2026-06-16,MANDI036,Mustard,Local,11738.0,kgs,66.0,kg,117.38,valid
ARR0012745,2026-02-06,MANDI044,Narma,PBW-343,,,68.0,,,valid
ARR0010311,2026-06-04,MANDI046,Rice,Premium,11.563,mt,50.0,,,valid
ARR0017668,2026-05-28,MANDI015,Wheat,Local,41084.0,kg,98.0,kg,410.84,valid
ARR0022439,2026-10-08,MANDI047,Wheat,Premium,19317.0,kg,15.0,kg,193.17,valid
ARR0008694,2026-03-03,MANDI048,Mustard,Pusa-1121,,,150.0,,,valid
ARR0017028,2026-07-25,MANDI010,Chawal,Hybrid,282.07,q,,,,valid
ARR0001540,2026-08-26,MANDI028,Dhaan,HD-2967,345.46,quintals,66.0,qtl,345.46,valid
ARR0009122,2026-07-10,MANDI020,Maize,PBW-343,-164.07,qtl,113.0,qtl,,invalid_negative_quantity
ARR0001212,2026-01-04,MANDI044,Rice,Hybrid,166.57,quintal,,qtl,166.57,valid
ARR0015285,2026-01-17,MANDI030,Maize,Pusa-1121,246.91,qtl,15.0,qtl,246.91,valid
ARR0022148,2026-02-09,MANDI042,Maize,Premium,,,,,,valid
ARR0002561,2026-07-04,MANDI035,Sugarcane,Pusa-1121,32961.0,kilo,,,,valid
ARR0013108,2026-07-15,MANDI052,Rice,Pusa-1121,13.044999999999998,mt,101.0,,,valid
ARR0013030,2026-08-10,MANDI002,Wheat,Local,46.909,t,52.0,tonne,469.09,valid
ARR0011570,2026-09-07,MANDI039,Sugarcane,Local,1577.0,kilo,128.0,,,valid
ARR0012669,2026-05-22,MANDI054,Cotton,Hybrid,466.71,quintals,26.0,qtl,466.71,valid
ARR0000391,2026-02-11,MANDI056,Chawal,Local,5.839,mt,23.0,,,valid
ARR0017849,2026-08-10,MANDI012,Cotton,,9799.0,kg,70.0,kg,97.99,valid
ARR0017577,2026-08-19,MANDI004,Maize,Pusa-1121,107.65,qtl,148.0,qtl,107.65,valid
ARR0010065,2026-05-31,MANDI018,Rice,Premium,300.62,qtl,34.0,qtl,300.62,valid
ARR0003591,2026-06-18,MANDI031,Cotton,PBW-343,74.3,qtl,71.0,qtl,74.3,valid
ARR0011351,2026-05-29,MANDI023,Sugarcane,,40.38,qtl,18.0,qtl,40.38,valid
ARR0008436,2026-08-07,MANDI023,Mustard,Hybrid,15.754,t,6.0,tonne,157.54,valid
ARR0006720,2026-05-10,MANDI044,Rice,Local,18237.0,kg,,kg,182.37,valid
ARR0015541,2026-03-24,MANDI009,Sugarcane,Pusa-1121,,,103.0,,,valid
ARR0016891,2026-01-25,MANDI037,Wheat,,9.746,mt,30.0,,,valid
ARR0014694,2026-12-04,MANDI028,Sugarcane,HD-2967,20.45,q,129.0,,,valid
ARR0000947,2026-07-21,MANDI053,Maize,Premium,-272.38,kg,146.0,kg,,invalid_negative_quantity
ARR0015577,2026-01-29,MANDI053,Rice,HD-2967,31983.0,kgs,6.0,kg,319.83,valid
ARR0014328,2026-02-22,MANDI007,Cotton,Local,,,56.0,,,valid
ARR0020459,2026-03-22,MANDI022,Wheat,Pusa-1121,35.332,tonnes,8.0,tonne,353.32,valid
ARR0002548,2026-07-27,MANDI008,Sugarcane,,,,50.0,,,valid
ARR0018158,2026-08-28,MANDI009,Sarso,Hybrid,38.501,tonnes,,tonne,385.01,valid
ARR0013008,2026-01-23,MANDI028,Chawal,Hybrid,,,67.0,,,valid
ARR0000273,2026-05-14,MANDI050,Mustard,,11896.0,kgs,147.0,kg,118.96,valid
ARR0003619,2026-08-13,MANDI025,Cotton,Hybrid,392.72,qtl,137.0,qtl,392.72,valid
ARR0018766,2026-02-27,MANDI048,Sarso,PBW-343,12.073,t,,tonne,120.73,valid
ARR0021611,2026-09-07,MANDI004,Rice,HD-2967,37.746,mt,88.0,,,valid
ARR0007009,2026-06-25,MANDI045,Wheat,Hybrid,262.3,quintals,,qtl,262.3,valid
ARR0020618,2026-04-03,MANDI036,Cotton,Hybrid,48707.0,kg,89.0,kg,487.07,valid
ARR0009270,2026-06-07,MANDI037,Sugarcane,Hybrid,-219.95,kg,131.0,kg,,invalid_negative_quantity
ARR0024116,2026-02-03,MANDI005,Cotton,Local,15768.0,kg,148.0,kg,157.68,valid
ARR0004634,2026-01-04,MANDI001,Sugarcane,Hybrid,43121.0,kgs,115.0,kg,431.21,valid
ARR0017131,2026-07-07,MANDI009,Mustard,Premium,,,,,,valid
ARR0007708,2026-08-15,MANDI052,Sarso,Local,12317.0,kgs,51.0,kg,123.17,valid
ARR0008983,2026-04-18,MANDI053,Maize,,140.69,qtl,28.0,qtl,140.69,valid
ARR0020828,2026-02-23,MANDI030,Makki,Local,37.397000000000006,tonnes,65.0,tonne,373.97,valid
ARR0014313,2026-12-06,MANDI009,Chawal,Hybrid,21.0,quintals,128.0,qtl,21.0,valid
ARR0010763,2026-04-06,MANDI052,Cotton,Pusa-1121,397.99,q,137.0,,,valid
ARR0013946,2026-08-17,MANDI042,Maize,Hybrid,4.585,tonnes,143.0,tonne,45.85,valid
ARR0014343,2026-07-19,MANDI038,Maize,Pusa-1121,-165.54,kg,115.0,kg,,invalid_negative_quantity
,2026-07-26,MANDI043,Rice,Local,28616.000000000004,kg,,kg,286.16,valid
ARR0009291,2026-05-10,MANDI051,Wheat,Pusa-1121,186.88,qtl,21.0,qtl,186.88,valid
ARR0015990,2026-03-12,MANDI055,Cotton,,-267.96,qtl,70.0,qtl,,invalid_negative_quantity
ARR0010356,2026-02-06,MANDI004,Dhaan,Hybrid,-96.67,kg,46.0,kg,,invalid_negative_quantity
ARR0003638,2026-06-15,MANDI035,Mustard,,,,121.0,,,valid
ARR0021682,2026-03-27,MANDI030,Rice,Local,111.45,qtl,133.0,qtl,111.45,valid
ARR0018297,2026-01-25,MANDI055,Mustard,Premium,449.52,qtl,108.0,qtl,449.52,valid
ARR0000600,2026-03-16,MANDI055,Maize,HD-2967,387.16,quintal,125.0,qtl,387.16,valid
ARR0001653,2026-01-20,MANDI016,Maize,PBW-343,323.51,quintal,21.0,qtl,323.51,valid
ARR0020893,2026-07-07,MANDI004,Wheat,Pusa-1121,141.19,quintal,124.0,qtl,141.19,valid
ARR0008107,2026-05-16,MANDI004,Cotton,Pusa-1121,169.04,q,8.0,,,valid
ARR0001894,2026-10-07,MANDI049,Sugarcane,PBW-343,8.542,tonnes,83.0,tonne,85.42,valid
ARR0007834,2026-06-25,MANDI006,Rice,HD-2967,13.369,t,95.0,tonne,133.69,valid
ARR0024956,2026-01-27,MANDI018,Maize,Premium,260.53,quintals,,qtl,260.53,valid
ARR0021587,2026-08-23,MANDI047,Rice,Pusa-1121,1.434,t,139.0,tonne,14.34,valid
ARR0000263,2026-08-02,MANDI052,Rice,Hybrid,-75.85,kg,109.0,kg,,invalid_negative_quantity
ARR0000376,2026-06-19,MANDI028,Rice,PBW-343,9.0,mt,74.0,,,valid
ARR0018351,2026-01-04,MANDI015,Sugarcane,PBW-343,-440.32,kg,44.0,kg,,invalid_negative_quantity
ARR0001467,2026-08-20,MANDI028,Wheat,,38.466,tonnes,113.0,tonne,384.66,valid
ARR0012616,2026-05-23,MANDI044,Sugarcane,Hybrid,11803.0,kg,,kg,118.03,valid
ARR0013544,2026-07-09,MANDI014,Maize,Local,,,22.0,,,valid
ARR0016227,2026-01-02,MANDI013,Cotton,Pusa-1121,30454.000000000004,kg,,kg,304.54,valid
ARR0005697,2026-02-14,MANDI051,Wheat,PBW-343,27.85,qtl,41.0,qtl,27.85,valid
ARR0017628,2026-01-18,MANDI027,Ganne,Pusa-1121,25588.0,kgs,16.0,kg,255.88,valid
ARR0021004,2026-05-05,MANDI006,Ganne,,31887.0,kg,135.0,kg,318.87,valid
ARR0023376,2026-07-01,MANDI004,Sugarcane,Premium,13246.0,kilo,147.0,,,valid
ARR0021499,2026-04-29,MANDI008,Sugarcane,PBW-343,248.99,qtl,89.0,qtl,248.99,valid
ARR0000942,2026-02-13,MANDI039,Maize,Pusa-1121,21560.0,kg,,kg,215.6,valid
ARR0021442,2026-03-08,MANDI014,Sugarcane,PBW-343,425.66,quintals,42.0,qtl,425.66,valid
ARR0009664,2026-02-07,MANDI001,Sugarcane,Pusa-1121,,,135.0,,,valid
ARR0019731,2026-01-28,MANDI007,Wheat,Pusa-1121,5.228,t,,tonne,52.28,valid
ARR0019042,2026-02-14,MANDI009,Makki,,4097.0,kg,150.0,kg,40.97,valid
ARR0015883,2026-07-20,MANDI018,Maize,PBW-343,3.598,tonnes,104.0,tonne,35.98,valid
ARR0013354,2026-04-10,MANDI033,Cotton,Local,99.84,q,5.0,,,valid
ARR0010906,2026-01-15,MANDI004,Mustard,Premium,-251.42,kg,80.0,kg,,invalid_negative_quantity
ARR0018187,2026-06-18,MANDI019,Mustard,Local,-68.91,qtl,143.0,qtl,,invalid_negative_quantity
ARR0024204,2026-02-02,MANDI007,Wheat,PBW-343,,,32.0,,,valid
ARR0023036,2026-10-05,MANDI022,Cotton,Local,,,129.0,,,valid
ARR0006579,2026-02-04,MANDI045,Mustard,Hybrid,-350.59,qtl,90.0,qtl,,invalid_negative_quantity
ARR0019184,2026-01-19,MANDI047,Maize,Pusa-1121,498.79,quintal,92.0,qtl,498.79,valid
ARR0022155,2026-04-03,MANDI015,Maize,HD-2967,11986.0,kg,6.0,kg,119.86,valid
ARR0022654,2026-05-01,MANDI003,Wheat,HD-2967,24.68,q,51.0,,,valid
ARR0000299,2026-05-22,MANDI024,Cotton,PBW-343,,,32.0,,,valid
ARR0024187,2026-01-07,MANDI002,Rice,Pusa-1121,47.551,tonnes,49.0,tonne,475.51,valid
ARR0017242,2026-01-15,MANDI012,Mustard,HD-2967,,,62.0,,,valid
ARR0007978,2026-01-08,MANDI042,Wheat,PBW-343,28.906,tonnes,8.0,tonne,289.06,valid
ARR0011464,2026-07-07,MANDI007,Cotton,PBW-343,,,116.0,,,valid
ARR0002036,2026-06-18,MANDI039,Maize,,,,,,,valid
ARR0010451,2026-07-11,MANDI028,Sugarcane,,46.233,tonnes,52.0,tonne,462.33,valid
ARR0010165,2026-01-29,MANDI008,Mustard,Hybrid,28159.0,kgs,56.0,kg,281.59,valid
ARR0018543,2026-01-19,MANDI057,Mustard,,3.461,tonnes,10.0,tonne,34.61,valid
ARR0010292,2026-08-11,MANDI048,Sugarcane,PBW-343,22.481,t,88.0,tonne,224.81,valid
ARR0017884,2026-04-26,MANDI057,Sugarcane,PBW-343,10907.0,kg,61.0,kg,109.07,valid
ARR0013398,2026-08-10,MANDI009,Sugarcane,Local,,,76.0,,,valid
ARR0019897,2026-08-09,MANDI024,Rice,Pusa-1121,46.479,tonnes,9.0,tonne,464.78999999999996,valid
ARR0014221,2026-02-05,MANDI010,Maize,,9919.0,kgs,88.0,kg,99.19,valid
ARR0008845,2026-07-24,MANDI007,Cotton,,388.3,quintals,26.0,qtl,388.3,valid
ARR0006829,2026-07-29,MANDI018,Wheat,Premium,46.616,t,79.0,tonne,466.15999999999997,valid
ARR0007131,2026-05-05,MANDI040,Sugarcane,,265.33,q,,,,valid
ARR0022142,2026-07-17,MANDI002,Sugarcane,Hybrid,31703.0,kg,28.0,kg,317.03,valid
ARR0007955,2026-09-01,MANDI009,Maize,,15432.0,kg,13.0,kg,154.32,valid
ARR0016627,2026-05-11,MANDI009,Sugarcane,,2.128,tonnes,,tonne,21.28,valid
ARR0023192,2026-02-13,MANDI043,Maize,,12655.0,kg,41.0,kg,126.55,valid
ARR0013991,2026-08-31,MANDI053,Maize,Local,5357.0,kgs,46.0,kg,53.57,valid
ARR0003145,2026-11-06,MANDI037,Wheat,PBW-343,,,135.0,,,valid
ARR0018029,2026-01-10,MANDI021,Wheat,Hybrid,12227.0,kg,144.0,kg,122.27,valid
ARR0014548,2026-07-27,MANDI017,Rice,HD-2967,,,30.0,,,valid
ARR0007372,2026-05-13,MANDI033,Maize,HD-2967,27.623,tonnes,,tonne,276.23,valid
ARR0022843,2026-03-06,MANDI025,Mustard,PBW-343,30154.000000000004,kilo,50.0,,,valid
ARR0005595,2026-05-03,MANDI019,Sugarcane,Hybrid,,,104.0,,,valid
ARR0020704,2026-06-27,MANDI048,Mustard,PBW-343,,,107.0,,,valid
ARR0014467,2026-03-02,MANDI046,Sarso,Local,43.141000000000005,t,13.0,tonne,431.4100000000001,valid
ARR0021368,2026-02-01,MANDI054,Mustard,Hybrid,39.747,t,37.0,tonne,397.47,valid
ARR0002077,2026-08-03,MANDI007,Rice,HD-2967,498.24,qtl,30.0,qtl,498.24,valid
ARR0004104,2026-12-07,MANDI008,Cotton,PBW-343,63.7,quintals,92.0,qtl,63.7,valid
ARR0007494,2026-04-07,MANDI046,Mustard,,,,132.0,,,valid
ARR0005969,2026-03-11,MANDI046,Cotton,HD-2967,,,150.0,,,valid
ARR0015471,2026-08-09,MANDI041,Narma,Hybrid,493.8,quintals,119.0,qtl,493.8,valid
ARR0021482,2026-01-14,MANDI056,Maize,HD-2967,26442.0,kg,144.0,kg,264.42,valid
ARR0017966,2026-08-14,MANDI046,Mustard,Premium,,,68.0,,,valid
ARR0006755,2026-02-09,MANDI020,Mustard,PBW-343,9.49,tonnes,,tonne,94.9,valid
ARR0002576,2026-07-01,MANDI032,Mustard,HD-2967,100.04,quintal,14.0,qtl,100.04,valid
ARR0014390,2026-04-02,MANDI051,Sugarcane,HD-2967,12172.0,kgs,36.0,kg,121.72,valid
ARR0016285,2026-01-08,MANDI024,Wheat,,31164.0,kgs,102.0,kg,311.64,valid
ARR0004043,2026-09-05,MANDI008,Rice,PBW-343,456.89,quintals,69.0,qtl,456.89,valid
ARR0017752,2026-06-14,MANDI033,Sugarcane,HD-2967,11.51,quintals,31.0,qtl,11.51,valid
ARR0012854,2026-04-15,MANDI012,Chawal,Pusa-1121,322.83,quintals,88.0,qtl,322.83,valid
ARR0004079,2026-09-01,MANDI041,Rice,PBW-343,43.510000000000005,tonnes,73.0,tonne,435.1,valid
ARR0014247,2026-02-26,MANDI051,Maize,Premium,151.92,qtl,85.0,qtl,151.92,valid
ARR0007755,2026-01-15,MANDI044,Dhaan,Local,124.48,qtl,117.0,qtl,124.48,valid
ARR0014167,2026-08-07,MANDI042,Sarso,,391.75,quintals,,qtl,391.75,valid
ARR0009463,2026-05-17,MANDI016,Sugarcane,Local,271.86,qtl,129.0,qtl,271.86,valid
ARR0015961,2026-04-18,MANDI054,Wheat,Hybrid,,,90.0,,,valid
ARR0019163,2026-07-11,MANDI030,Wheat,Premium,22792.0,kg,114.0,kg,227.92,valid
ARR0004604,2026-01-16,MANDI053,Mustard,Pusa-1121,42158.0,kg,13.0,kg,421.58,valid
ARR0014253,2026-02-20,MANDI052,Wheat,HD-2967,,,,,,valid
ARR0001986,2026-02-08,MANDI010,Maize,Pusa-1121,18460.0,kgs,107.0,kg,184.6,valid
ARR0007775,2026-04-03,MANDI003,Rice,Pusa-1121,-216.51,kg,18.0,kg,,invalid_negative_quantity
ARR0009727,2026-07-18,MANDI054,Wheat,HD-2967,,,50.0,,,valid
