trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,distance,distance_unit,vehicle_no,driver_id,departure_time_clean,arrival_time_clean,distance_km,quality_flag,vehicle_no_clean
TRP006944,MANDI015,WH-NORTH,13/02/2026 01:47,13/02/2026 12:17,10.5,571.3,km,up 66-DF-4496,DRV175,2026-02-13 01:47:00,2026-02-13 12:17:00,571.3,,UP-66-DF-4496
TRP002137,MANDI048,WH-WEST,04-11-2026 06:28 PM,2026-04-12 12:04:02,17.6,1034.8,km,UP 85 BC 7343,DRV400,2026-04-11 18:28:00,2026-04-12 12:04:02,1034.8,,UP-85-BC-7343
TRP001066,MANDI028,WH-EAST,2026-03-06T09:45:27,03-07-2026 08:33 AM,22.8,913.7,,HR-35-AB-5493,DRV420,2026-03-06 09:45:27,2026-03-07 08:33:00,,,HR-35-AB-5493
TRP000601,MANDI038,WH-NORTH,08-03-2026 07:58 AM,08-04-2026 02:46 AM,18.8,838.4,km,UP-17-BC-6460,DRV354,2026-08-03 07:58:00,2026-08-04 02:46:00,838.4,,UP-17-BC-6460
TRP004228,MANDI042,WH-NORTH,2026-07-30 12:14:08,31/07/2026 09:26,21.2,614.7223303,miles,RJ76-AB-8359,DRV939,2026-07-30 12:14:08,2026-07-31 09:26:00,989.2996939343232,,RJ76-AB-8359
TRP007578,MANDI044,EXPORT-TERMINAL,01-12-2026 08:39 PM,,7.9,453.7,km,DL11-AB-7055,,2026-01-12 20:39:00,,453.7,,DL11-AB-7055
TRP000078,MANDI018,WH-SOUTH,2026-07-21 05:17:10,21/07/2026 15:23,10.1,328.76739610000004,miles,,DRV945,2026-07-21 05:17:10,2026-07-21 15:23:00,529.0998363091585,,
TRP007547,MANDI026,WH-EAST,13-Jan-2026 06:06:50,13/01/2026 21:06,15.0,693.9,km,PB-11-BC-6565,,2026-01-13 06:06:50,2026-01-13 21:06:00,693.9,,PB-11-BC-6565
TRP002899,MANDI052,WH-NORTH,23-Jan-2026 11:03:26,23/01/2026 14:15,,141.3,,UP 86 CD 4320,DRV178,2026-01-23 11:03:26,2026-01-23 14:15:00,,invalid_negative_transit,UP-86-CD-4320
TRP004821,MANDI037,WH-NORTH,2026-06-11T15:33:38,2026-06-11 19:21:38,3.8,195.3,km,dl 20-DF-8272,DRV784,2026-06-11 15:33:38,2026-06-11 19:21:38,195.3,,DL-20-DF-8272
TRP009675,MANDI020,EXPORT-TERMINAL,2026-04-16T09:34:19,16/04/2026 21:04,11.5,335.7267513,miles,hr 28-BC-1004,DRV812,2026-04-16 09:34:19,2026-04-16 21:04:00,540.2998328441472,,HR-28-BC-1004
TRP006414,MANDI029,WH-EAST,23/01/2026 04:13,24/01/2026,,1176.2,km,,DRV410,2026-01-23 04:13:00,2026-01-24 00:00:00,1176.2,invalid_negative_transit,
TRP009445,MANDI051,WH-CENTRAL,2026-03-14T20:39:21,15/03/2026,6.3,180.57041260000003,miles,PB-85-DF-3449,DRV335,2026-03-14 20:39:21,2026-03-15 00:00:00,290.59991009533445,,PB-85-DF-3449
TRP009065,MANDI013,WH-WEST,04/05/2026,05/05/2026 04:40,,314.9,km,RJ-83-BC-8906,,2026-05-04 00:00:00,2026-05-05 04:40:00,314.9,invalid_negative_transit,RJ-83-BC-8906
TRP008008,MANDI012,WH-WEST,02-Jan-2026 21:38:52,2026-01-03T02:32:52,4.9,249.7,km,PB17-DF-9526,DRV788,2026-01-02 21:38:52,2026-01-03 02:32:52,249.7,,PB17-DF-9526
TRP005469,MANDI024,WH-NORTH,11/04/2026 17:36,12/04/2026 08:00,14.4,589.7,km,dl 72-DF-9162,,2026-04-11 17:36:00,2026-04-12 08:00:00,589.7,,DL-72-DF-9162
TRP005952,MANDI037,WH-WEST,07/02/2026 17:19,2026-02-08T11:01:32,17.7,1016.5,km,up 20-DF-7332,DRV378,2026-02-07 17:19:00,2026-02-08 11:01:32,1016.5,,UP-20-DF-7332
TRP003392,MANDI051,WH-NORTH,28/04/2026 04:08,2026-04-29 00:38:56,20.5,1185.3,km,rj 21-CD-3792,DRV461,2026-04-28 04:08:00,2026-04-29 00:38:56,1185.3,,RJ-21-CD-3792
TRP005416,MANDI052,WH-WEST,02-11-2026 07:04 PM,02-12-2026 02:58 PM,19.9,962.4,km,rj 81-CD-1269,DRV442,2026-02-11 19:04:00,2026-02-12 14:58:00,962.4,,RJ-81-CD-1269
TRP002561,MANDI041,WH-WEST,06-Apr-2026 09:45:09,04-06-2026 07:09 PM,9.4,550.0,km,HR-37-CD-4154,DRV325,2026-04-06 09:45:09,2026-04-06 19:09:00,550.0,,HR-37-CD-4154
TRP008163,MANDI025,WH-WEST,14-Apr-2026 10:04:37,2026-04-15 00:34:37,14.5,737.4,km,UP-88-DF-5358,DRV221,2026-04-14 10:04:37,2026-04-15 00:34:37,737.4,,UP-88-DF-5358
TRP002636,MANDI021,WH-SOUTH,07-15-2026 07:49 PM,16/07/2026,13.7,758.0,km,UP-80-BC-9630,DRV203,2026-07-15 19:49:00,2026-07-16 00:00:00,758.0,,UP-80-BC-9630
TRP005257,MANDI048,WH-EAST,12-May-2026 18:11:16,,20.4,1111.2,km,RJ-28-BC-9581,DRV894,2026-05-12 18:11:16,,1111.2,,RJ-28-BC-9581
TRP003531,MANDI039,WH-EAST,05/03/2026 21:30,2026-03-06 16:54:56,19.4,851.1,km,PB51-CD-7739,DRV991,2026-03-05 21:30:00,2026-03-06 16:54:56,851.1,,PB51-CD-7739
TRP008568,MANDI003,EXPORT-TERMINAL,02/09/2026 11:37,03/09/2026 02:07,14.5,607.9,km,DL 20 CD 1334,DRV143,2026-09-02 11:37:00,2026-09-03 02:07:00,607.9,,DL-20-CD-1334
TRP001909,MANDI044,WH-SOUTH,2026-02-01 12:14:56,2026-02-02 01:44:56,13.5,775.4,km,,DRV717,2026-02-01 12:14:56,2026-02-02 01:44:56,775.4,,
TRP000236,MANDI040,WH-SOUTH,2026-05-03T14:36:47,05-04-2026 01:18 AM,10.7,554.7,km,HR-60-BC-9657,DRV898,2026-05-03 14:36:47,2026-05-04 01:18:00,554.7,,HR-60-BC-9657
TRP001605,MANDI029,WH-EAST,2026-02-03 13:27:45,03-Feb-2026 19:51:45,6.4,221.7051728,miles,,DRV750,2026-02-03 13:27:45,2026-02-03 19:51:45,356.79988961464323,,
TRP007985,MANDI030,WH-SOUTH,29-Jun-2026 00:21:10,2026-06-29T13:15:10,12.9,739.3,km,HR-96-DF-1436,DRV267,2026-06-29 00:21:10,2026-06-29 13:15:10,739.3,,HR-96-DF-1436
TRP009311,MANDI021,WH-EAST,2026-01-26 07:27:55,,2.7,78.3548831,miles,UP89-DF-5238,DRV630,2026-01-26 07:27:55,,126.0999609876864,,UP89-DF-5238
TRP003491,MANDI055,WH-SOUTH,11-Aug-2026 18:53:03,12/08/2026 16:29,21.6,1085.5,km,,DRV520,2026-08-11 18:53:03,2026-08-12 16:29:00,1085.5,,
TRP001995,MANDI011,WH-CENTRAL,2026-07-12T18:10:29,13-Jul-2026 02:34:29,8.4,359.3,km,DL-15-CD-8545,DRV911,2026-07-12 18:10:29,2026-07-13 02:34:29,359.3,,DL-15-CD-8545
TRP002825,MANDI054,WH-CENTRAL,2026-06-23T15:25:29,2026-06-23T21:07:29,5.7,263.9,km,DL85-BC-9092,DRV133,2026-06-23 15:25:29,2026-06-23 21:07:29,263.9,,DL85-BC-9092
TRP001343,MANDI043,WH-EAST,24/04/2026 17:26,2026-04-24T23:02:45,5.6,190.4502115,miles,PB-31-AB-2507,DRV868,2026-04-24 17:26:00,2026-04-24 23:02:45,306.499905176256,,PB-31-AB-2507
TRP008513,MANDI026,EXPORT-TERMINAL,16-Feb-2026 07:14:24,2026-02-17 05:08:24,21.9,1279.0,km,,DRV946,2026-02-16 07:14:24,2026-02-17 05:08:24,1279.0,,
TRP001620,MANDI032,WH-SOUTH,11-May-2026 13:15:07,11/05/2026,2.1,101.4,km,UP-12-BC-6068,,2026-05-11 13:15:07,2026-05-11 00:00:00,101.4,,UP-12-BC-6068
TRP005288,MANDI004,WH-SOUTH,24-Jul-2026 06:55:39,24/07/2026 22:31,15.6,647.7,km,dl 29-DF-2770,,2026-07-24 06:55:39,2026-07-24 22:31:00,647.7,,DL-29-DF-2770
TRP002061,MANDI025,WH-SOUTH,29-Mar-2026 03:45:57,2026-03-29 18:57:57,15.2,733.8,,DL-85-CD-6479,DRV590,2026-03-29 03:45:57,2026-03-29 18:57:57,,,DL-85-CD-6479
TRP002220,MANDI007,WH-CENTRAL,2026-07-22 01:09:29,22-Jul-2026 18:15:29,17.1,733.7,km,RJ-60-AB-5174,DRV287,2026-07-22 01:09:29,2026-07-22 18:15:29,733.7,,RJ-60-AB-5174
TRP006039,MANDI026,EXPORT-TERMINAL,22-Jan-2026 22:39:28,2026-01-23 15:21:28,16.7,910.8,km,RJ 85 CD 8203,DRV941,2026-01-22 22:39:28,2026-01-23 15:21:28,910.8,,RJ-85-CD-8203
TRP000261,MANDI052,WH-WEST,19-Jul-2026 03:09:05,19/07/2026 07:33,4.4,223.5,km,RJ-67-BC-2843,DRV166,2026-07-19 03:09:05,2026-07-19 07:33:00,223.5,,RJ-67-BC-2843
TRP009739,MANDI025,EXPORT-TERMINAL,2026-08-27 16:52:14,2026-08-28 08:16:14,15.4,733.6,km,dl 60-DF-5571,DRV711,2026-08-27 16:52:14,2026-08-28 08:16:14,733.6,,DL-60-DF-5571
TRP009094,MANDI012,EXPORT-TERMINAL,2026-07-25 10:48:42,2026-07-26 08:30:42,21.7,1120.3,km,PB-34-CD-2525,,2026-07-25 10:48:42,2026-07-26 08:30:42,1120.3,,PB-34-CD-2525
TRP003745,MANDI049,WH-EAST,2026-05-31 04:15:15,2026-05-31 19:33:15,15.3,787.7,km,RJ 32 DF 7563,DRV764,2026-05-31 04:15:15,2026-05-31 19:33:15,787.7,,RJ-32-DF-7563
TRP002027,MANDI023,WH-CENTRAL,18/07/2026,19-Jul-2026 06:20:07,16.2,785.1,km,,,2026-07-18 00:00:00,2026-07-19 06:20:07,785.1,,
TRP006989,MANDI038,WH-NORTH,19/08/2026 04:17,19/08/2026 17:53,,349.3347762,miles,rj 14-AB-8469,DRV149,2026-08-19 04:17:00,2026-08-19 17:53:00,562.1998260688129,invalid_negative_transit,RJ-14-AB-8469
TRP004235,MANDI030,WH-EAST,03/01/2026 23:34,04/01/2026 16:28,16.9,800.4,km,RJ10-CD-3560,,2026-01-03 23:34:00,2026-01-04 16:28:00,800.4,,RJ10-CD-3560
TRP001918,MANDI008,EXPORT-TERMINAL,2026-04-13T23:11:56,2026-04-14 09:23:56,10.2,416.4,km,dl 80-BC-8111,DRV697,2026-04-13 23:11:56,2026-04-14 09:23:56,416.4,,DL-80-BC-8111
TRP001829,MANDI040,EXPORT-TERMINAL,29/08/2026 19:43,2026-08-30T11:43:36,16.0,775.3,,DL 94 DF 3313,DRV992,2026-08-29 19:43:00,2026-08-30 11:43:36,,,DL-94-DF-3313
TRP006234,MANDI057,EXPORT-TERMINAL,08/02/2026 19:11,09-Feb-2026 05:29:59,10.3,541.5,km,rj 72-AB-1067,DRV420,2026-02-08 19:11:00,2026-02-09 05:29:59,541.5,,RJ-72-AB-1067
TRP009706,MANDI026,WH-CENTRAL,2026-01-04 05:02:01,2026-01-04T08:14:01,3.2,152.1,km,dl 34-BC-1940,DRV275,2026-01-04 05:02:01,2026-01-04 08:14:01,152.1,,DL-34-BC-1940
TRP006284,MANDI010,WH-SOUTH,16-Aug-2026 15:01:28,17-Aug-2026 02:01:28,11.0,449.1,km,DL-66-DF-5855,DRV361,2026-08-16 15:01:28,2026-08-17 02:01:28,449.1,,DL-66-DF-5855
TRP004209,MANDI033,WH-CENTRAL,05/06/2026,,7.0,381.6,km,PB-98-DF-6723,DRV818,2026-06-05 00:00:00,,381.6,,PB-98-DF-6723
TRP000225,MANDI021,WH-CENTRAL,2026-02-17 15:29:01,,17.0,785.4,km,,DRV936,2026-02-17 15:29:01,,785.4,,
TRP008916,MANDI042,WH-CENTRAL,2026-03-15T15:38:37,2026-03-16 01:50:37,10.2,578.1,km,,DRV622,2026-03-15 15:38:37,2026-03-16 01:50:37,578.1,,
TRP009334,MANDI030,WH-EAST,06/03/2026 06:30,03-06-2026 07:48 PM,13.3,763.9,km,RJ30-CD-3438,DRV892,2026-03-06 06:30:00,2026-03-06 19:48:00,763.9,,RJ30-CD-3438
TRP006470,MANDI036,WH-SOUTH,2026-08-04T08:22:02,2026-08-04T19:22:02,11.0,485.4,km,PB-98-DF-5223,DRV951,2026-08-04 08:22:02,2026-08-04 19:22:02,485.4,,PB-98-DF-5223
TRP009789,MANDI038,WH-EAST,2026-01-21 06:16:33,2026-01-21 12:16:33,6.0,296.5,km,hr 99-CD-2191,DRV400,2026-01-21 06:16:33,2026-01-21 12:16:33,296.5,,HR-99-CD-2191
TRP000847,MANDI016,WH-EAST,2026-06-21 19:50:56,22-Jun-2026 13:50:56,,898.9,km,PB88-CD-2003,DRV915,2026-06-21 19:50:56,2026-06-22 13:50:56,898.9,invalid_negative_transit,PB88-CD-2003
TRP004290,MANDI010,EXPORT-TERMINAL,24/02/2026 16:48,2026-02-25T01:36:57,8.8,466.5,,dl 60-DF-8184,DRV487,2026-02-24 16:48:00,2026-02-25 01:36:57,,,DL-60-DF-8184
TRP005561,MANDI014,WH-NORTH,26/06/2026 14:05,27/06/2026 11:35,21.5,1139.5,km,UP63-AB-8853,DRV959,2026-06-26 14:05:00,2026-06-27 11:35:00,1139.5,,UP63-AB-8853
TRP002552,MANDI007,EXPORT-TERMINAL,2026-01-10 22:01:15,2026-01-11 05:19:15,7.3,435.4,km,HR 68 DF 7791,DRV326,2026-01-10 22:01:15,2026-01-11 05:19:15,435.4,,HR-68-DF-7791
TRP000118,MANDI008,WH-NORTH,07/02/2026 06:04,07/02/2026 12:34,6.5,321.6,km,DL-82-DF-2485,,2026-02-07 06:04:00,2026-02-07 12:34:00,321.6,,DL-82-DF-2485
TRP008838,MANDI032,WH-CENTRAL,2026-02-15T01:50:32,15/02/2026,10.3,562.7,km,rj 46-BC-7864,DRV300,2026-02-15 01:50:32,2026-02-15 00:00:00,562.7,,RJ-46-BC-7864
TRP005967,MANDI026,WH-SOUTH,04-16-2026 08:53 AM,2026-04-17 03:05:53,,1039.3,km,PB 85 BC 8405,DRV178,2026-04-16 08:53:00,2026-04-17 03:05:53,1039.3,invalid_negative_transit,PB-85-BC-8405
TRP008196,MANDI054,EXPORT-TERMINAL,2026-06-13 18:57:15,,18.1,1049.5,km,dl 92-BC-6627,DRV228,2026-06-13 18:57:15,,1049.5,,DL-92-BC-6627
TRP008660,MANDI028,EXPORT-TERMINAL,20/07/2026 08:25,20-Jul-2026 16:19:22,,425.6,km,PB-37-DF-2068,DRV104,2026-07-20 08:25:00,2026-07-20 16:19:22,425.6,invalid_negative_transit,PB-37-DF-2068
TRP007490,MANDI042,WH-CENTRAL,2026-02-13T11:59:23,2026-02-14T04:29:23,16.5,840.3,km,UP-77-DF-1972,DRV643,2026-02-13 11:59:23,2026-02-14 04:29:23,840.3,,UP-77-DF-1972
TRP000006,MANDI025,WH-NORTH,30/04/2026 19:52,,3.6,170.2,km,,DRV134,2026-04-30 19:52:00,,170.2,,
TRP005343,MANDI019,WH-SOUTH,2026-06-27T18:27:26,06-27-2026 11:39 PM,5.2,303.0,km,PB-32-BC-8514,DRV617,2026-06-27 18:27:26,2026-06-27 23:39:00,303.0,,PB-32-BC-8514
TRP009112,MANDI045,WH-WEST,20/03/2026 15:10,,4.4,202.5,km,UP-28-DF-3268,DRV955,2026-03-20 15:10:00,,202.5,,UP-28-DF-3268
TRP004325,MANDI011,EXPORT-TERMINAL,19/01/2026 03:16,19/01/2026 20:52,,704.3,km,UP-88-AB-4225,DRV686,2026-01-19 03:16:00,2026-01-19 20:52:00,704.3,invalid_negative_transit,UP-88-AB-4225
TRP001064,MANDI004,WH-CENTRAL,2026-01-31 17:18:17,01-Feb-2026 16:36:17,23.3,1361.6,km,hr 26-DF-3402,DRV219,2026-01-31 17:18:17,2026-02-01 16:36:17,1361.6,,HR-26-DF-3402
TRP002591,MANDI009,WH-SOUTH,2026-05-12 15:35:38,2026-05-13 09:17:38,17.7,442.1054665,miles,DL 98 BC 8643,DRV336,2026-05-12 15:35:38,2026-05-13 09:17:38,711.499779878976,,DL-98-BC-8643
TRP008435,MANDI001,WH-SOUTH,2026-02-08T04:27:54,2026-02-08 08:45:54,4.3,208.8,km,HR 61 BC 5392,,2026-02-08 04:27:54,2026-02-08 08:45:54,208.8,,HR-61-BC-5392
TRP009353,MANDI031,WH-EAST,14/05/2026,2026-05-15T01:50:44,3.9,156.6,km,PB-66-DF-6014,DRV274,2026-05-14 00:00:00,2026-05-15 01:50:44,156.6,,PB-66-DF-6014
TRP003736,MANDI039,WH-NORTH,09/08/2026,,3.0,162.4,km,UP 51 CD 9931,DRV980,2026-08-09 00:00:00,,162.4,,UP-51-CD-9931
TRP003518,MANDI042,WH-NORTH,2026-08-20 19:56:21,2026-08-21 09:14:21,13.3,672.3,km,RJ70-AB-1911,DRV501,2026-08-20 19:56:21,2026-08-21 09:14:21,672.3,,RJ70-AB-1911
TRP006987,MANDI002,WH-SOUTH,2026-05-09T02:40:15,05-09-2026 03:40 PM,13.0,586.1,km,pb 74-CD-2728,DRV226,2026-05-09 02:40:15,2026-05-09 15:40:00,586.1,,PB-74-CD-2728
TRP006768,MANDI022,WH-NORTH,2026-05-30T20:23:42,2026-05-31 01:11:42,4.8,216.6,km,,,2026-05-30 20:23:42,2026-05-31 01:11:42,216.6,,
TRP005623,MANDI037,WH-NORTH,2026-04-01 19:21:25,2026-04-02 01:51:25,6.5,297.5,,HR-53-AB-7959,,2026-04-01 19:21:25,2026-04-02 01:51:25,,,HR-53-AB-7959
TRP001606,MANDI018,EXPORT-TERMINAL,2026-07-31 14:56:17,08-01-2026 02:50 AM,11.9,513.1,km,HR-82-DF-4087,DRV967,2026-07-31 14:56:17,2026-08-01 02:50:00,513.1,,HR-82-DF-4087
TRP001734,MANDI051,WH-SOUTH,04-02-2026 12:57 AM,2026-04-02 16:15:30,15.3,748.4,km,,DRV886,2026-04-02 00:57:00,2026-04-02 16:15:30,748.4,,
TRP009715,MANDI043,WH-NORTH,22-Jan-2026 13:46:27,2026-01-22T22:34:27,8.8,379.8,km,HR 60 CD 9214,DRV847,2026-01-22 13:46:27,2026-01-22 22:34:27,379.8,,HR-60-CD-9214
TRP009505,MANDI024,EXPORT-TERMINAL,19-Mar-2026 08:10:48,2026-03-19 14:04:48,5.9,319.7,km,RJ-69-BC-8951,DRV113,2026-03-19 08:10:48,2026-03-19 14:04:48,319.7,,RJ-69-BC-8951
TRP003813,MANDI015,WH-SOUTH,2026-08-14 04:59:26,2026-08-15 01:17:26,20.3,907.3,km,DL-68-CD-7225,,2026-08-14 04:59:26,2026-08-15 01:17:26,907.3,,DL-68-CD-7225
TRP001762,MANDI001,WH-SOUTH,27-Mar-2026 06:27:38,2026-03-27 18:15:38,11.8,497.9,km,hr 80-BC-2600,DRV780,2026-03-27 06:27:38,2026-03-27 18:15:38,497.9,,HR-80-BC-2600
TRP005402,MANDI013,WH-WEST,24-Feb-2026 10:19:21,,11.3,307.8893305,miles,PB-23-AB-2367,DRV750,2026-02-24 10:19:21,,495.49984670419207,,PB-23-AB-2367
TRP002740,MANDI011,WH-EAST,2026-07-22T14:32:31,23-Jul-2026 09:08:31,18.6,680.6497934,miles,HR-88-DF-9219,DRV997,2026-07-22 14:32:31,2026-07-23 09:08:31,1095.3996611095297,,HR-88-DF-9219
TRP002473,MANDI004,EXPORT-TERMINAL,23-Apr-2026 16:53:52,04-23-2026 06:59 PM,2.1,96.5,km,DL 65 AB 7447,DRV422,2026-04-23 16:53:52,2026-04-23 18:59:00,96.5,,DL-65-AB-7447
TRP006739,MANDI019,WH-NORTH,17/04/2026 01:43,17-Apr-2026 05:31:14,3.8,167.0,km,,DRV265,2026-04-17 01:43:00,2026-04-17 05:31:14,167.0,,
TRP006892,MANDI035,WH-EAST,09/07/2026 06:27,09/07/2026,6.6,344.5,km,,DRV521,2026-07-09 06:27:00,2026-07-09 00:00:00,344.5,,
TRP007944,MANDI055,WH-WEST,2026-06-16 06:30:13,16/06/2026,9.7,428.4,,RJ 32 AB 9627,DRV687,2026-06-16 06:30:13,2026-06-16 00:00:00,,,RJ-32-AB-9627
TRP004207,MANDI006,WH-EAST,25-Jun-2026 09:10:12,26-Jun-2026 02:40:12,17.5,816.7,km,HR-41-CD-9880,DRV548,2026-06-25 09:10:12,2026-06-26 02:40:12,816.7,,HR-41-CD-9880
TRP006372,MANDI041,WH-WEST,04-06-2026 05:18 AM,06/04/2026 18:18,13.0,705.3,km,RJ-65-CD-6764,DRV757,2026-04-06 05:18:00,2026-04-06 18:18:00,705.3,,RJ-65-CD-6764
TRP009362,MANDI007,WH-SOUTH,2026-07-13 02:30:00,07-13-2026 10:12 AM,7.7,273.5896513,miles,PB81-DF-8391,DRV681,2026-07-13 02:30:00,2026-07-13 10:12:00,440.29986378174726,,PB81-DF-8391
TRP000233,MANDI055,WH-CENTRAL,07-08-2026 10:49 PM,09/07/2026 18:01,19.2,1046.1,km,DL-44-BC-3798,DRV114,2026-07-08 22:49:00,2026-07-09 18:01:00,1046.1,,DL-44-BC-3798
TRP008259,MANDI052,WH-NORTH,08-26-2026 03:21 PM,27/08/2026,10.0,587.7,km,,DRV883,2026-08-26 15:21:00,2026-08-27 00:00:00,587.7,,
TRP007562,MANDI045,WH-EAST,2026-06-12T09:05:37,12-Jun-2026 17:47:37,8.7,406.2,km,HR-64-AB-7174,DRV973,2026-06-12 09:05:37,2026-06-12 17:47:37,406.2,,HR-64-AB-7174
TRP006169,MANDI006,EXPORT-TERMINAL,12-Jul-2026 03:49:01,12/07/2026,3.1,177.6,km,RJ-39-CD-1593,DRV130,2026-07-12 03:49:01,2026-07-12 00:00:00,177.6,,RJ-39-CD-1593
TRP003597,MANDI012,WH-SOUTH,2026-06-29T04:18:10,29-Jun-2026 19:24:10,15.1,710.9,km,UP10-AB-4091,,2026-06-29 04:18:10,2026-06-29 19:24:10,710.9,,UP10-AB-4091
TRP006289,MANDI051,WH-EAST,16/01/2026,2026-01-16 15:53:04,4.4,201.4,km,DL-86-DF-1840,DRV521,2026-01-16 00:00:00,2026-01-16 15:53:04,201.4,,DL-86-DF-1840
TRP004633,MANDI051,WH-NORTH,16-Feb-2026 09:58:55,2026-02-16 21:16:55,11.3,557.7,km,up 42-BC-4459,DRV231,2026-02-16 09:58:55,2026-02-16 21:16:55,557.7,,UP-42-BC-4459
TRP000126,MANDI045,WH-CENTRAL,2026-08-26 22:52:10,27/08/2026,9.9,448.2,km,DL71-AB-2316,DRV979,2026-08-26 22:52:10,2026-08-27 00:00:00,448.2,,DL71-AB-2316
TRP007642,MANDI053,WH-EAST,01-16-2026 08:25 AM,2026-01-16T21:01:51,12.6,634.3,km,PB 68 CD 1879,,2026-01-16 08:25:00,2026-01-16 21:01:51,634.3,,PB-68-CD-1879
TRP006230,MANDI041,WH-EAST,2026-06-15T00:08:21,2026-06-15T21:14:21,21.1,528.2274871000001,miles,UP-64-CD-4669,DRV671,2026-06-15 00:08:21,2026-06-15 21:14:21,850.0997369994626,,UP-64-CD-4669
TRP001297,MANDI001,EXPORT-TERMINAL,17/01/2026,17/01/2026,10.6,441.0,km,RJ24-AB-8339,DRV694,2026-01-17 00:00:00,2026-01-17 00:00:00,441.0,,RJ24-AB-8339
TRP001977,MANDI028,WH-CENTRAL,09/07/2026 22:30,2026-07-10 12:36:45,14.1,743.3,km,PB-16-DF-1340,DRV140,2026-07-09 22:30:00,2026-07-10 12:36:45,743.3,,PB-16-DF-1340
TRP009859,MANDI007,WH-EAST,20/03/2026 02:48,2026-03-20 22:00:38,19.2,905.3,km,UP-44-AB-8741,DRV239,2026-03-20 02:48:00,2026-03-20 22:00:38,905.3,,UP-44-AB-8741
TRP009813,MANDI046,WH-EAST,05/03/2026 21:20,06-Mar-2026 02:14:00,4.9,158.449605,miles,,DRV593,2026-03-05 21:20:00,2026-03-06 02:14:00,254.99992110912,,
TRP005751,MANDI043,WH-EAST,01-Mar-2026 08:14:20,03-01-2026 04:08 PM,7.9,412.4,km,RJ 72 AB 7619,DRV341,2026-03-01 08:14:20,2026-03-01 16:08:00,412.4,,RJ-72-AB-7619
TRP008153,MANDI029,WH-EAST,01-Jul-2026 16:21:25,02/07/2026 12:51,20.5,1066.8,km,hr 65-CD-5889,DRV662,2026-07-01 16:21:25,2026-07-02 12:51:00,1066.8,,HR-65-CD-5889
TRP003087,MANDI001,WH-CENTRAL,2026-06-25T21:08:21,26/06/2026 04:44,7.6,219.4061001,miles,HR18-CD-2700,DRV823,2026-06-25 21:08:21,2026-06-26 04:44:00,353.0998907593344,,HR18-CD-2700
TRP009647,MANDI024,EXPORT-TERMINAL,2026-05-12T18:24:34,13/05/2026 10:30,16.1,741.0,km,,DRV962,2026-05-12 18:24:34,2026-05-13 10:30:00,741.0,,
TRP006883,MANDI044,WH-CENTRAL,21/08/2026,22/08/2026 04:59,5.5,312.4,km,RJ-22-CD-1745,DRV709,2026-08-21 00:00:00,2026-08-22 04:59:00,312.4,,RJ-22-CD-1745
TRP009679,MANDI043,WH-EAST,18-Jan-2026 17:24:12,2026-01-18T20:24:12,3.0,131.2,km,DL-86-CD-9248,DRV878,2026-01-18 17:24:12,2026-01-18 20:24:12,131.2,,DL-86-CD-9248
TRP007674,MANDI001,WH-EAST,30/03/2026 16:42,2026-03-31 15:30:30,22.8,1226.1,km,UP-78-AB-4456,DRV570,2026-03-30 16:42:00,2026-03-31 15:30:30,1226.1,,UP-78-AB-4456
TRP003346,MANDI031,WH-CENTRAL,2026-01-27 05:19:01,28-Jan-2026 02:49:01,21.5,896.1,km,,DRV331,2026-01-27 05:19:01,2026-01-28 02:49:01,896.1,,
TRP008173,MANDI019,WH-EAST,2026-02-14T02:57:20,2026-02-14 16:45:20,13.8,601.8,km,UP-58-CD-7706,DRV397,2026-02-14 02:57:20,2026-02-14 16:45:20,601.8,,UP-58-CD-7706
TRP009797,MANDI005,WH-WEST,2026-05-03 19:39:53,04/05/2026,13.0,624.3,km,DL-38-CD-3384,,2026-05-03 19:39:53,2026-05-04 00:00:00,624.3,,DL-38-CD-3384
TRP005871,MANDI015,WH-EAST,2026-02-10 09:40:34,02-11-2026 01:40 AM,16.0,738.4,km,RJ-14-BC-1620,,2026-02-10 09:40:34,2026-02-11 01:40:00,738.4,,RJ-14-BC-1620
TRP006507,MANDI015,WH-WEST,01/04/2026 02:48,2026-04-01 23:48:20,21.0,1123.6,km,,DRV702,2026-04-01 02:48:00,2026-04-01 23:48:20,1123.6,,
TRP002798,MANDI040,WH-SOUTH,2026-04-04T06:29:52,2026-04-05 06:23:52,23.9,1012.7,km,RJ-45-AB-8114,DRV910,2026-04-04 06:29:52,2026-04-05 06:23:52,1012.7,,RJ-45-AB-8114
TRP000919,MANDI011,WH-WEST,2026-07-07T05:37:56,2026-07-07 20:01:56,14.4,728.5,km,UP-36-AB-7434,DRV545,2026-07-07 05:37:56,2026-07-07 20:01:56,728.5,,UP-36-AB-7434
TRP001647,MANDI050,WH-CENTRAL,15/01/2026 04:32,15/01/2026 19:56,15.4,670.9,km,PB-40-DF-7644,DRV156,2026-01-15 04:32:00,2026-01-15 19:56:00,670.9,,PB-40-DF-7644
TRP005123,MANDI033,EXPORT-TERMINAL,07-Jan-2026 08:39:54,08-Jan-2026 00:03:54,,697.8,km,HR-32-AB-4084,DRV974,2026-01-07 08:39:54,2026-01-08 00:03:54,697.8,invalid_negative_transit,HR-32-AB-4084
